,file_name,apparent_age
1248,0_002553.png,0
1249,0_002554.png,0
1250,0_002555.png,0
1251,0_002557.png,0
1252,0_002558.png,0
1253,0_002559.png,0
1254,0_002563.png,0
1255,0_002564.png,0
1256,0_002565.png,0
1257,0_002570.png,0
1258,0_002576.png,0
1259,0_002577.png,0
1260,0_002578.png,0
1261,0_002579.png,0
1262,0_002582.png,0
1263,0_002583.png,0
1264,0_002584.png,0
1265,0_002586.png,0
1266,0_002592.png,0
1267,0_002594.png,0
1268,0_002595.png,0
1269,0_002597.png,0
1270,0_002598.png,0
1271,0_002599.png,0
1272,0_002601.png,0
1273,0_002605.png,0
1274,0_002609.png,0
1275,0_002610.png,0
1276,0_002616.png,0
1277,0_002617.png,0
1278,0_002618.png,0
1279,0_002619.png,0
1280,0_002620.png,0
1281,0_002621.png,0
1282,0_002624.png,0
1283,0_002625.png,0
1284,0_002626.png,0
1285,0_002628.png,0
1286,0_002629.png,0
1287,0_002630.png,0
1288,0_002631.png,0
1289,0_002634.png,0
1290,0_002635.png,0
1291,0_002638.png,0
1292,0_002641.png,0
1293,0_002643.png,0
1294,0_002647.png,0
1295,0_002652.png,0
1296,0_002653.png,0
1297,0_002656.png,0
1298,0_002658.png,0
1299,0_002660.png,0
1300,0_002661.png,0
1301,0_002662.png,0
1302,0_002664.png,0
1303,0_002666.png,0
1304,0_002667.png,0
1305,0_002668.png,0
1306,0_002669.png,0
1307,0_002673.png,0
1308,0_002674.png,0
1309,0_002675.png,0
1310,0_002681.png,0
1311,0_002683.png,0
1312,0_002684.png,0
1313,0_002685.png,0
1314,0_002688.png,0
1315,0_002689.png,0
1316,0_002691.png,0
1317,0_002692.png,0
1318,0_002693.png,0
1319,0_002695.png,0
1320,0_002696.png,0
1321,0_002697.png,0
1322,0_002698.png,0
1323,0_002703.png,0
1324,0_002705.png,0
1325,0_002708.png,0
1326,0_002712.png,0
1327,0_002713.png,0
1328,0_002715.png,0
1329,0_002720.png,0
1330,0_002722.png,0
1331,0_002725.png,0
1332,0_002727.png,0
1333,0_002731.png,0
1334,0_002732.png,0
1335,0_002734.png,0
1336,0_002735.png,0
1337,0_002736.png,0
1338,0_002740.png,0
1339,0_002741.png,0
1340,0_002744.png,0
1341,0_002745.png,0
1342,0_002746.png,0
1343,0_002747.png,0
1344,0_002752.png,0
1345,0_002755.png,0
1346,0_002760.png,0
1347,0_002761.png,0
1348,0_002762.png,0
1349,0_002763.png,0
1350,0_002764.png,0
